ID: 1, JobID: 37, Result: 1369.000000
ID: 2, JobID: 36, Result: 1296.000000
ID: 3, JobID: 34, Result: 1156.000000
ID: 4, JobID: 39, Result: 1521.000000
ID: 5, JobID: 46, Result: 2116.000000
ID: 6, JobID: 43, Result: 1849.000000
ID: 7, JobID: 42, Result: 1764.000000
ID: 8, JobID: 51, Result: 2601.000000
ID: 9, JobID: 48, Result: 2304.000000
ID: 10, JobID: 50, Result: 2500.000000
ID: 11, JobID: 83, Result: 6889.000000
ID: 12, JobID: 53, Result: 2809.000000
ID: 13, JobID: 40, Result: 1600.000000
ID: 14, JobID: 44, Result: 1936.000000
ID: 15, JobID: 55, Result: 3025.000000
ID: 16, JobID: 54, Result: 2916.000000
ID: 17, JobID: 45, Result: 2025.000000
ID: 18, JobID: 61, Result: 3721.000000
ID: 19, JobID: 62, Result: 3844.000000
ID: 20, JobID: 65, Result: 4225.000000
ID: 21, JobID: 64, Result: 4096.000000
ID: 22, JobID: 35, Result: 1225.000000
ID: 23, JobID: 72, Result: 5184.000000
ID: 24, JobID: 70, Result: 4900.000000
ID: 25, JobID: 47, Result: 2209.000000
ID: 26, JobID: 76, Result: 5776.000000
ID: 27, JobID: 78, Result: 6084.000000
ID: 28, JobID: 49, Result: 2401.000000
ID: 29, JobID: 80, Result: 6400.000000
ID: 30, JobID: 41, Result: 1681.000000
ID: 31, JobID: 81, Result: 6561.000000
ID: 32, JobID: 87, Result: 7569.000000
ID: 33, JobID: 85, Result: 7225.000000
ID: 34, JobID: 52, Result: 2704.000000
ID: 35, JobID: 91, Result: 8281.000000
ID: 36, JobID: 88, Result: 7744.000000
ID: 37, JobID: 89, Result: 7921.000000
ID: 38, JobID: 94, Result: 8836.000000
ID: 39, JobID: 93, Result: 8649.000000
ID: 40, JobID: 58, Result: 3364.000000
ID: 41, JobID: 97, Result: 9409.000000
ID: 42, JobID: 96, Result: 9216.000000
ID: 43, JobID: 98, Result: 9604.000000
ID: 44, JobID: 60, Result: 3600.000000
ID: 45, JobID: 102, Result: 10404.000000
ID: 46, JobID: 100, Result: 10000.000000
ID: 47, JobID: 101, Result: 10201.000000
ID: 48, JobID: 66, Result: 4356.000000
ID: 49, JobID: 104, Result: 10816.000000
ID: 50, JobID: 106, Result: 11236.000000
ID: 51, JobID: 103, Result: 10609.000000
ID: 52, JobID: 105, Result: 11025.000000
ID: 53, JobID: 63, Result: 3969.000000
ID: 54, JobID: 71, Result: 5041.000000
ID: 55, JobID: 111, Result: 12321.000000
ID: 56, JobID: 107, Result: 11449.000000
ID: 57, JobID: 110, Result: 12100.000000
ID: 58, JobID: 109, Result: 11881.000000
ID: 59, JobID: 108, Result: 11664.000000
ID: 60, JobID: 73, Result: 5329.000000
ID: 61, JobID: 115, Result: 13225.000000
ID: 62, JobID: 112, Result: 12544.000000
ID: 63, JobID: 113, Result: 12769.000000
ID: 64, JobID: 114, Result: 12996.000000
ID: 65, JobID: 68, Result: 4624.000000
